,基础属性部分,,,,,,,,,,,,,,,
名称,NO.,心级,,华丽,简约,优雅,活泼,成熟,可爱,性感,清纯,清凉,保暖,标签,标签,获取方式
简约凉鞋·黑,001,2,,,A,,A,A,,,A,A,,,,店/迷
简约凉鞋·蓝,002,2,,,A,,A,,A,,A,A,,,,定001
特级助手·中靴,003,4,,S,,,A,A,,,S,,S,英伦,,兑换
波点凉鞋·蓝,004,3,,,S,,A,,A,,A,S,,大小姐,,店/迷/幻
波点凉鞋·白,005,3,,,S,,A,,A,,A,S,,大小姐,,定004
波点凉鞋·粉,006,3,,,S,,A,,A,,A,A,,大小姐,,定004
流星,007,3,,,S,C,,,S,,S,S,,,,店/迷/幻
童趣·粉,008,4,,S,,,A,,S,,S,,A,,,设计图/过关有礼
童趣·紫,009,4,,S,,,A,,S,,A,,S,,,定008
童趣·蓝,010,4,,A,,,S,,S,,S,,A,,,定008
童趣·米,011,4,,A,,,S,,S,,S,,A,,,定008
海魂骑士,012,4,,S,,,S,,S,,A,,S,,,迷/幻
紫布凉拖,013,2,,,B,,S,,A,,A,A,,,,店/迷
珠泪·粉,014,2,,,A,A,,,B,,S,S,,,,店/迷
珠泪·黑,015,2,,,S,B,,A,,,S,B,,,,定014
珠泪·白,016,2,,,A,A,,A,,,A,A,,,,定014
小绅士,017,3,,,B,S,,S,,,S,B,,中性风,英伦,店/迷/幻
妖魅爵士,018,3,,,B,S,,S,,,S,B,,中性风,英伦,定017
彬彬有礼,019,3,,,B,S,,SS,,,S,B,,中性风,英伦,定017
收脚靴·黑,020,3,,,S,,A,S,,,A,,A,中性风,,4-1少
收脚靴·棕,021,3,,,A,,A,S,,,A,,A,中性风,,定020
收脚靴·豹纹,023,3,,A,,,A,S,,,A,,S,中性风,,定020
越野鞋,024,3,,,S,,S,S,,,A,,A,中性风,,迷/幻
普通帆布鞋,025,2,,,A,,A,,B,,A,,A,中性风,,迷/10-9少/3-7少
热血梦,026,2,,,B,,A,,A,,A,,S,中性风,,定025
闪电侠,027,2,,,A,,A,,B,,A,,B,中性风,,定025
温柔的呼吸,028,2,,,A,,A,,A,,A,,A,中性风,,定025
乖顺,029,3,,,S,,B,,A,,S,A,,,,迷
丹砂,030,3,,,S,,B,,S,,S,A,,,,定029
沉玉,031,3,,,S,,B,,S,,A,S,,,,定029
星辰·粉,032,5,,S,,B,,,S,,S,S,,,,迷
星辰·青,033,5,,S,,,A,,S,,S,S,,,,定032
星辰·蓝,034,5,,S,,,S,,SS,,S,S,,,,定032
贴心泰迪·黑,035,5,,S,,,S,,S,,S,S,,小动物,,迷
贴心泰迪·花,036,5,,S,,,S,,A,,S,A,,小动物,,定035
贴心泰迪·白,037,5,,SS,,,S,,S,,S,S,,小动物,,定035
筝迹·黑,038,3,,S,,C,,,A,S,,S,,,,设计图
筝迹·蓝,039,3,,S,,B,,,B,S,,S,,,,定038
筝迹·白,040,3,,S,,C,,S,,,S,S,,,,定038
筝迹·粉,041,3,,S,,B,,,S,,S,S,,,,定038
瑰丽·棕,048,4,,S,,S,,C,,,S,S,,欧式古典,,幻
瑰丽·粉,049,4,,SS,,,B,,A,,S,S,,欧式古典,,定048
蔷薇心,050,4,,S,,,A,,S,,S,A,,洛丽塔,,过关有礼
魔法机械,051,4,,S,,,S,,A,,S,,S,欧式古典,,兑换
千金小姐,052,4,,A,,S,,S,,,B,SS,,欧式古典,,幻
贵妇风情,053,4,,B,,S,,A,,S,,S,,欧式古典,,幻
精灵语,054,4,,SS,,,A,,A,,B,S,,,,设计图
